ts;tr5;tr6;tr7;tw;twt;deltat
1591724321;20.181;20.1010705;20.100;24.500;1591724321;0
1591724384;20.197;20.0994886;20.097;24.500;1591724384;0
1591724446;20.199;20.0970055;20.095;24.800;1591724447;-1
1591724509;20.185;20.0936986;20.095;24.600;1591724510;-1
1591724572;20.162;20.0896587;20.097;24.600;1591724572;0
1591724635;20.134;20.0849769;20.101;24.800;1591724635;0
1591724697;20.109;20.0797442;20.107;24.700;1591724698;-1
1591724760;20.093;20.0740514;20.114;24.400;1591724761;-1
1591724823;20.087;20.0679897;20.122;24.400;1591724823;0
1591724886;20.088;20.0616499;20.131;24.300;1591724886;0
1591724948;20.093;20.0551231;20.139;24.300;1591724949;-1
1591725011;20.099;20.0485002;20.146;24.300;1591725012;-1
1591725074;20.102;20.0418722;20.152;24.300;1591725074;0
1591725136;20.104;20.0353301;20.156;24.400;1591725137;-1
1591725199;20.103;20.0289648;20.157;24.500;1591725200;-1
1591725262;20.102;20.0228674;20.155;24.300;1591725262;0
1591725325;20.100;20.0171288;20.149;24.400;1591725325;0
1591725387;20.099;20.0118400;20.139;24.500;1591725388;-1
1591725450;20.099;20.0070920;20.124;24.300;1591725451;-1
1591725513;20.099;20.0029757;20.103;24.300;1591725513;0
1591725576;20.100;19.9995821;20.077;24.200;1591725576;0
1591725638;20.100;19.9969613;20.048;24.300;1591725639;-1
1591725701;20.100;19.9950544;20.023;24.500;1591725702;-1
1591725764;20.100;19.9937846;20.005;24.400;1591725764;0
1591725826;20.100;19.9930751;20.000;24.400;1591725827;-1
1591725889;20.100;19.9928491;20.010;24.500;1591725890;-1
1591725952;20.100;19.9930297;20.032;24.200;1591725952;0
1591726015;20.100;19.9935401;20.058;24.400;1591726015;0
1591726077;20.101;19.9943034;20.085;24.300;1591726078;-1
1591726140;20.101;19.9952429;20.105;24.200;1591726141;-1
1591726203;20.102;19.9962816;20.117;24.100;1591726203;0
1591726266;20.102;19.9973428;20.120;24.100;1591726266;0
1591726328;20.102;19.9983497;20.117;23.900;1591726329;-1
1591726391;20.102;19.9992254;20.107;24.200;1591726392;-1
1591726454;20.101;19.9998930;20.092;24.100;1591726454;0
1591726517;20.100;20.0002873;20.073;24.000;1591726517;0
1591726579;20.099;20.0004312;20.051;23.800;1591726580;-1
1591726642;20.097;20.0003885;20.028;24.100;1591726642;0
1591726705;20.096;20.0002229;20.006;24.100;1591726705;0
1591726767;20.097;19.9999985;19.984;24.100;1591726768;-1
1591726830;20.100;19.9997683;19.965;24.100;1591726831;-1
1591726893;20.106;19.9995437;19.946;24.100;1591726893;0
1591726956;20.114;19.9993253;19.930;24.000;1591726956;0
1591727018;20.122;19.9991141;19.915;23.800;1591727019;-1
1591727081;20.129;19.9989109;19.901;23.700;1591727082;-1
1591727144;20.135;19.9987164;19.889;24.000;1591727144;0
1591727207;20.137;19.9985315;19.878;23.900;1591727207;0
1591727269;20.135;19.9983571;19.869;23.900;1591727270;-1
1591727332;20.126;19.9981940;19.860;23.700;1591727332;0
1591727395;20.111;19.9980430;19.854;23.800;1591727395;0
1591727457;20.088;19.9979049;19.848;23.700;1591727458;-1
1591727520;20.058;19.9977807;19.843;23.800;1591727521;-1
1591727583;20.030;19.9976710;19.840;23.700;1591727583;0
1591727646;20.008;19.9975768;19.837;23.800;1591727646;0
1591727708;19.999;19.9974988;19.836;23.600;1591727709;-1
1591727771;20.009;19.9974380;19.835;23.700;1591727772;-1
1591727834;20.034;19.9973951;19.835;23.500;1591727834;0
1591727897;20.064;19.9973709;19.837;23.700;1591727897;0
1591727959;20.089;19.9973664;19.839;23.600;1591727960;-1
1591728022;20.100;19.9973823;19.841;23.600;1591728022;0
1591728085;20.090;19.9974195;19.845;23.700;1591728085;0
1591728147;20.064;19.9974787;19.849;23.600;1591728148;-1
1591728210;20.034;19.9975609;19.854;23.700;1591728211;-1
1591728273;20.009;19.9976669;19.859;23.400;1591728273;0
1591728336;20.000;19.9977974;19.865;23.300;1591728336;0
1591728398;20.012;19.9979534;19.871;23.600;1591728399;-1
1591728461;20.037;19.9981356;19.878;23.500;1591728462;-1
1591728524;20.067;19.9983449;19.885;23.300;1591728524;0
1591728587;20.092;19.9985822;19.893;23.400;1591728587;0
1591728649;20.101;19.9988482;19.900;23.300;1591728650;-1
1591728712;20.093;19.9991437;19.908;23.300;1591728713;-1
1591728775;20.071;19.9994697;19.916;23.100;1591728775;0
1591728837;20.042;19.9998269;19.925;23.200;1591728838;-1
1591728900;20.012;20.0002129;19.933;23.500;1591728901;-1
1591728963;19.986;20.0005629;19.942;23.500;1591728963;0
1591729026;19.966;20.0007567;19.950;23.400;1591729026;0
1591729088;19.952;20.0006722;19.958;23.300;1591729089;-1
1591729151;19.943;20.0001873;19.967;23.500;1591729152;-1
1591729214;19.939;19.9991919;19.975;23.200;1591729214;0
1591729277;19.938;19.9976747;19.983;23.300;1591729278;-1
1591729339;19.941;19.9956739;19.990;23.200;1591729340;-1
1591729402;19.946;19.9932280;19.998;23.200;1591729403;-1
1591729465;19.953;19.9903754;20.005;23.200;1591729465;0
1591729527;19.962;19.9871545;20.012;23.200;1591729528;-1
1591729590;19.971;19.9836040;20.018;23.100;1591729591;-1
1591729653;19.980;19.9797622;20.024;23.400;1591729653;0
1591729716;19.989;19.9756676;20.030;23.200;1591729716;0
1591729778;19.996;19.9713588;20.035;23.100;1591729779;-1
1591729841;20.001;19.9668741;20.040;23.200;1591729842;-1
1591729904;20.004;19.9622520;20.045;23.500;1591729904;0
1591729967;20.005;19.9575311;20.049;23.400;1591729967;0
1591730029;20.004;19.9527498;20.054;23.300;1591730030;-1
1591730092;20.002;19.9479465;20.057;23.200;1591730093;-1
1591730155;19.999;19.9431598;20.061;23.300;1591730155;0
1591730217;19.995;19.9384282;20.064;23.300;1591730218;-1
1591730280;19.993;19.9337900;20.067;23.300;1591730281;-1
1591730343;19.993;19.9292838;20.070;23.200;1591730343;0
1591730406;19.997;19.9249480;20.072;23.000;1591730406;0
1591730468;20.007;19.9208212;20.075;23.000;1591730469;-1
1591730531;20.021;19.9169418;20.077;23.100;1591730532;-1
1591730594;20.037;19.9133482;20.078;23.100;1591730594;0
1591730657;20.055;19.9100790;20.080;23.000;1591730657;0
1591730719;20.073;19.9071726;20.081;22.900;1591730720;-1
1591730782;20.089;19.9046675;20.082;22.800;1591730783;-1
1591730845;20.101;19.9026022;20.082;22.800;1591730845;0
1591730908;20.108;19.9010151;20.083;22.600;1591730908;0
1591730970;20.108;19.8999448;20.083;22.800;1591730971;-1
1591731033;20.099;19.8993960;20.083;22.800;1591731033;0
1591731096;20.081;19.8992641;20.083;22.900;1591731096;0
1591731158;20.058;19.8994219;20.082;22.600;1591731159;-1
1591731221;20.033;19.8997420;20.082;23.000;1591731222;-1
1591731284;20.011;19.9000980;20.081;22.700;1591731284;0
1591731347;19.996;19.9004072;20.080;22.900;1591731347;0
1591731409;19.990;19.9006649;20.079;22.800;1591731410;-1
1591731472;19.991;19.9008745;20.077;22.900;1591731473;-1
1591731535;19.994;19.9010393;20.076;22.500;1591731535;0
1591731598;19.999;19.9011625;20.074;22.700;1591731598;0
1591731660;20.001;19.9012474;20.072;22.700;1591731661;-1
1591731723;20.001;19.9012973;20.070;22.900;1591731723;0
1591731786;19.999;19.9013156;20.068;22.800;1591731786;0
1591731848;19.998;19.9013055;20.066;22.800;1591731849;-1
1591731911;19.999;19.9012703;20.063;22.700;1591731912;-1
1591731974;20.003;19.9012133;20.060;22.600;1591731974;0
1591732037;20.009;19.9011379;20.058;22.800;1591732037;0
1591732099;20.013;19.9010472;20.055;22.700;1591732100;-1
1591732162;20.011;19.9009445;20.052;22.700;1591732163;-1
1591732225;20.001;19.9008333;20.049;22.600;1591732225;0
1591732288;19.980;19.9007167;20.045;22.700;1591732288;0
1591732350;19.953;19.9005981;20.042;22.400;1591732351;-1
1591732413;19.927;19.9004808;20.039;22.500;1591732413;0
1591732476;19.907;19.9003680;20.035;22.400;1591732476;0
1591732538;19.900;19.9002630;20.031;22.400;1591732539;-1
1591732601;19.909;19.9001692;20.028;22.500;1591732602;-1
1591732664;19.930;19.9000898;20.024;22.600;1591732664;0
1591732727;19.957;19.9000282;20.020;22.300;1591732727;0
1591732789;19.985;19.8999875;20.016;22.600;1591732790;-1
1591732852;20.009;19.8999691;20.012;22.300;1591732853;-1
1591732915;20.025;19.8999714;20.008;22.400;1591732915;0
1591732978;20.035;19.8999930;20.004;22.400;1591732978;0
1591733040;20.040;19.9000320;20.000;22.300;1591733041;-1
1591733103;20.039;19.9000869;19.995;22.300;1591733104;-1
1591733166;20.036;19.9001560;19.991;22.400;1591733166;0
1591733228;20.029;19.9002376;19.987;22.500;1591733229;-1
1591733291;20.021;19.9003302;19.982;22.600;1591733292;-1
1591733354;20.011;19.9004319;19.978;22.400;1591733354;0
1591733417;20.002;19.9005412;19.974;22.400;1591733417;0
1591733479;19.993;19.9006564;19.969;22.300;1591733480;-1
1591733542;19.985;19.9007759;19.965;22.200;1591733543;-1
1591733605;19.978;19.9008980;19.961;22.300;1591733605;0
1591733668;19.972;19.9010211;19.956;22.500;1591733668;0
1591733730;19.967;19.9011435;19.952;22.400;1591733731;-1
1591733793;19.963;19.9012635;19.948;22.400;1591733794;-1
1591733856;19.960;19.9013795;19.943;22.300;1591733856;0
1591733918;19.957;19.9014898;19.939;22.500;1591733919;-1
1591733981;19.955;19.9015928;19.935;22.400;1591733982;-1
1591734044;19.954;19.9016868;19.930;22.600;1591734044;0
1591734107;19.954;19.9017703;19.926;22.600;1591734107;0
1591734169;19.954;19.9018414;19.922;22.600;1591734170;-1
1591734232;19.955;19.9018986;19.918;22.200;1591734233;-1
1591734295;19.957;19.9019402;19.914;22.500;1591734295;0
1591734358;19.959;19.9019645;19.910;22.400;1591734358;0
1591734420;19.962;19.9019700;19.906;22.200;1591734421;-1
1591734483;19.965;19.9019549;19.902;22.300;1591734484;-1
1591734546;19.969;19.9019175;19.899;22.100;1591734546;0
1591734608;19.973;19.9018563;19.895;22.400;1591734609;-1
1591734671;19.978;19.9017696;19.891;22.300;1591734672;-1
1591734734;19.982;19.9016557;19.888;22.300;1591734734;0
1591734797;19.988;19.9015130;19.884;22.300;1591734797;0
1591734859;19.994;19.9013398;19.881;22.200;1591734860;-1
1591734922;20.000;19.9011345;19.878;22.200;1591734923;-1
1591734985;20.006;19.9008953;19.875;22.100;1591734985;0
1591735048;20.010;19.9006207;19.872;22.200;1591735048;0
1591735110;20.012;19.9003091;19.868;22.100;1591735111;-1
1591735173;20.008;19.8999586;19.866;22.000;1591735174;-1
1591735236;19.998;19.8995725;19.863;22.000;1591735236;0
1591735299;19.981;19.8991674;19.860;22.300;1591735299;0
1591735361;19.958;19.8987623;19.857;22.000;1591735362;-1
1591735424;19.935;19.8983764;19.854;22.300;1591735424;0
1591735487;19.912;19.8980287;19.852;22.200;1591735487;0
1591735549;19.894;19.8977383;19.849;22.100;1591735550;-1
1591735612;19.882;19.8975242;19.847;22.000;1591735613;-1
1591735675;19.876;19.8974057;19.845;22.200;1591735675;0
